"Increasing.Rank.Min","Decreasing.Rank.Min","Increasing.Rank.Max","Decreasing.Rank.Max","Increasing.Rank.Average","Decreasing.Rank.Average","Decre.maxRank.P","Decre.aveRank.P","Decre.minRank.P","Species","Decre.minRank.P.FDR","Decre.maxRank.P.FDR","Decre.aveRank.P.FDR"
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Clostridium_symbiosum",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Fusobacterium_nucleatum",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Gemella_morbillorum",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Parvimonas_micra",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Parvimonas_unclassified",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Peptostreptococcus_anaerobius",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Peptostreptococcus_stomatis",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Porphyromonas_asaccharolytica",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Porphyromonas_somerae",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Porphyromonas_uenonis",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Ruminococcus_torques",0.000390721797385479,0.00599106755991068,0.00599106755991068
10001,1,10001,1,10001,1,9.99900009999e-05,9.99900009999e-05,9.99900009999e-05,"Solobacterium_moorei",0.000390721797385479,0.00599106755991068,0.00599106755991068
10000,2,10000,2,10000,2,0.0001999800019998,0.0001999800019998,0.0001999800019998,"Anaerococcus_vaginalis",0.000773040975472345,0.0110604324182966,0.0110604324182966
9999,2,10000,3,9999.5,2.5,0.0002999700029997,0.00024997500249975,0.0001999800019998,"Prevotella_intermedia",0.000773040975472345,0.013479902009799,0.0128380019140943
9999,3,9999,3,9999,3,0.0002999700029997,0.0002999700029997,0.0002999700029997,"Campylobacter_ureolyticus",0.00114722570296162,0.013479902009799,0.013479902009799
9999,3,9999,3,9999,3,0.0002999700029997,0.0002999700029997,0.0002999700029997,"Clostridium_hathewayi",0.00114722570296162,0.013479902009799,0.013479902009799
9998,4,9998,4,9998,4,0.0003999600039996,0.0003999600039996,0.0003999600039996,"Granulicatella_adiacens",0.00152154096759636,0.0169159554632772,0.0169159554632772
9996,6,9996,6,9996,6,0.0005999400059994,0.0005999400059994,0.0005999400059994,"Bacteroides_fragilis",0.0022350096596558,0.0227029928586089,0.0215678432156784
9996,6,9996,6,9996,6,0.0005999400059994,0.0005999400059994,0.0005999400059994,"Streptococcus_constellatus",0.0022350096596558,0.0227029928586089,0.0215678432156784
9995,5,9997,7,9996,6,0.0006999300069993,0.0005999400059994,0.0004999500049995,"Anaerococcus_obesiensis",0.00189191607155074,0.0239642702396427,0.0215678432156784
9995,6,9996,7,9995.5,6.5,0.0006999300069993,0.00064993500649935,0.0005999400059994,"Actinomyces_cardiffensis",0.0022350096596558,0.0239642702396427,0.0222525366510968
9994,8,9994,8,9994,8,0.0007999200079992,0.0007999200079992,0.0007999200079992,"Bilophila_unclassified",0.00296465198840941,0.0261428402614284,0.0261428402614284
9992,9,9993,10,9992.5,9.5,0.000999900009999,0.00094990500949905,0.0008999100089991,"Clostridium_sp_ATCC_BAA_442",0.00331812972548899,0.0299553377995534,0.0296948566012964
9992,10,9992,10,9992,10,0.000999900009999,0.000999900009999,0.000999900009999,"Ruminococcaceae_bacterium_D16",0.00366800054688409,0.0299553377995534,0.0299553377995534
9989,13,9989,13,9989,13,0.0012998700129987,0.0012998700129987,0.0012998700129987,"Peptostreptococcus_unclassified",0.0047441956311983,0.0373842615738426,0.0373842615738426
9987,15,9987,15,9987,15,0.0014998500149985,0.0014998500149985,0.0014998500149985,"Clostridium_bolteae",0.00539196080391961,0.0399404503994045,0.0399404503994045
9987,15,9987,15,9987,15,0.0014998500149985,0.0014998500149985,0.0014998500149985,"Clostridium_citroniae",0.00539196080391961,0.0399404503994045,0.0399404503994045
